Order_ID,Customer_ID,Order_Date,City,Region,Product_ID,Product,Category,Quantity,Discount,Sales_Amount,Unit_Price,Cost_Amount,Payment_Method,Sales_Channel,Salesperson,Customer_Name,Join_Date,Customer_Type,Age,Base_Price,Supplier
O1065,C024,11/7/2026,Chennai,South,P004,Mouse,Electronics,2,0.05,-2280,1200,1560,Debit Card,Online,Vivek,Tina Nair,5/10/2024,Corporate,31,1200,Computer Mart
O1029,C002,3/26/2026,Howrah,East,P004,Mouse,Electronics,10,0.08,11040,1200,7800,Cash,Online,Pooja,Priya Das,1/15/2024,Retail,29,1200,Computer Mart
O1018,C004,2/23/2026,Siliguri,East,P004,Mouse,Electronics,8,0.05,9120,1200,6240,UPI,Online,Rakesh,Sneha Sen,2/25/2024,Retail,35,1200,Computer Mart
O1001,C001,3/1/2026,Kolkata,East,P001,Laptop,Electronics,1,0.05,49400,52000,38000,UPI,Online,Amit,Amit Sharma,12/1/2024,Retail,32,52000,Tech World
O1058,C003,6/23/2026,Durgapur,East,P001,Laptop,Electronics,1,0,52000,52000,38000,Credit Card,Corporate,Amit,Rahul Roy,1/20/2024,Retail,41,52000,Tech World
O1024,C023,11/3/2026,Bangalore,South,P001,Laptop,Electronics,1,0.1,46800,52000,38000,Bank Transfer,Corporate,Pooja,Manish Rao,9/22/2024,Corporate,46,52000,Tech World
O1017,C024,2/20/2026,Chennai,South,P003,Keyboard,Electronics,5,0.08,10120,2200,8000,Debit Card,Store,Vivek,Tina Nair,5/10/2024,Corporate,31,2200,Computer Mart
O1050,C005,5/29/2026,Delhi,North,P002,Monitor,Electronics,3,0.08,51030,18500,40500,Bank Transfer,Corporate,Vivek,Arjun Mehta,3/3/2024,Retail,28,18500,Display Hub
O1049,C001,5/26/2026,Kolkata,East,P007,Desk,Furniture,2,0.05,23750,12500,16400,Credit Card,Online,Neha,Amit Sharma,12/1/2024,Retail,32,12500,Office Pro
O1026,C005,3/17/2026,Delhi,North,P007,Desk,Furniture,2,0,25000,12500,16400,Cash,Store,Neha,Arjun Mehta,3/3/2024,Retail,28,12500,Office Pro
O1025,C001,3/14/2026,Kolkata,East,P006,Office Chair,Furniture,3,0.05,27075,9500,19500,UPI,Store,Amit,Amit Sharma,12/1/2024,Retail,32,9500,Comfort Works
O1048,C023,5/23/2026,Bangalore,South,P006,Office Chair,Furniture,4,0,38000,9500,26000,Cash,Store,Amit,Manish Rao,9/22/2024,Corporate,46,9500,Comfort Works
O1014,C018,11/2/2026,Howrah,East,P006,Office Chair,Furniture,1,0,9500,9500,6500,Cash,Store,Pooja,Maya Roy,7/18/2024,Corporate,33,9500,Comfort Works
O1034,C003,11/4/2026,Durgapur,East,P005,Headphones,Electronics,4,0,14000,3500,9200,UPI,Store,Amit,Rahul Roy,1/20/2024,Retail,41,3500,Sound Max
O1054,C006,11/6/2026,Jaipur,North,P010,Webcam,Electronics,2,0.05,7980,4200,5600,UPI,Online,Neha,Neha Gupta,3/18/2024,Retail,31,4200,Cam Tech
O1020,C012,2/28/2026,Mumbai,West,P010,Webcam,Electronics,4,0.1,15120,4200,11200,Bank Transfer,Corporate,Amit,Meera Kulkarni,5/15/2024,Retail,34,4200,Cam Tech
O1030,C006,3/29/2026,Jaipur,North,P008,Backpack,Accessories,5,0.1,9900,2200,6500,Debit Card,Store,Amit,Neha Gupta,3/18/2024,Retail,31,2200,Bag House
O1042,C004,5/5/2026,Siliguri,East,P008,Backpack,Accessories,3,0.08,6072,2200,3900,Debit Card,Online,Pooja,Sneha Sen,2/25/2024,Retail,35,2200,Bag House
O1053,C002,8/6/2026,Howrah,East,P009,Usb Hub,Accessories,7,0,11200,1600,7000,Debit Card,Store,Amit,Priya Das,1/15/2024,Retail,29,1600,Gadget Zone
O1038,C018,4/23/2026,Howrah,East,P009,Usb Hub,Accessories,8,0.05,12160,1600,8000,Credit Card,Online,Amit,Maya Roy,7/18/2024,Corporate,33,1600,Gadget Zone
O1044,C012,11/5/2026,Mumbai,West,P011,Printer,Electronics,1,0.05,13775,14500,10100,Credit Card,Store,Neha,Meera Kulkarni,5/15/2024,Retail,34,14500,Print World
O1064,C022,8/7/2026,Mumbai,West,P003,Keyboard,Electronics,2,0.05,4180,2200,3200,Cash,Store,Neha,Ritu Shah,9/10/2024,Corporate,35,2200,Computer Mart
O1040,C022,4/29/2026,Mumbai,West,P003,Keyboard,Electronics,4,0,8800,2200,6400,UPI,Online,Neha,Ritu Shah,9/10/2024,Corporate,35,2200,Computer Mart
O1016,C022,2/17/2026,Mumbai,West,P002,Monitor,Electronics,3,0.05,52725,18500,40500,Credit Card,Online,Neha,Ritu Shah,9/10/2024,Corporate,35,18500,Display Hub
O1059,C007,6/26/2026,Lucknow,North,P006,Office Chair,Furniture,3,0.05,27075,9500,19500,Cash,Store,Neha,Vikram Singh,3/22/2024,Retail,44,9500,Comfort Works
O1035,C007,4/14/2026,Lucknow,North,P001,Laptop,Electronics,2,0.1,93600,52000,76000,Credit Card,Corporate,Neha,Vikram Singh,3/22/2024,Retail,44,52000,Tech World
O1011,C007,3/2/2026,Lucknow,North,P005,Headphones,Electronics,3,0.05,9975,3500,6900,UPI,Store,Neha,Vikram Singh,3/22/2024,Retail,44,3500,Sound Max
O1043,C008,8/5/2026,Chandigarh,North,P010,Webcam,Electronics,5,0.1,18900,4200,14000,UPI,Corporate,Amit,Pooja Verma,4/5/2024,Retail,27,4200,Cam Tech
O1019,C008,2/26/2026,Chandigarh,North,P008,Backpack,Accessories,2,0,4400,2200,2900,Cash,Store,Pooja,Pooja Verma,4/5/2024,Retail,27,2200,Bag House
O1027,C009,3/20/2026,Ahmedabad,West,P002,Monitor,Electronics,1,0.15,15725,18500,13500,Credit Card,Online,Vivek,Rohan Patel,12/4/2024,Retail,38,18500,Display Hub
O1033,C017,8/4/2026,Kolkata,East,P012,Tablet,Electronics,1,0.05,26600,28000,19000,Bank Transfer,Corporate,Pooja,Sourav Ghosh,5/7/2024,Corporate,36,28000,Tech World
O1057,C017,6/20/2026,Kolkata,East,P005,Headphones,Electronics,8,0.08,25760,3500,18400,UPI,Store,Pooja,Sourav Ghosh,5/7/2024,Corporate,36,3500,Sound Max
O1055,C010,6/14/2026,Surat,West,P011,Printer,Electronics,3,0.1,39150,14500,30300,Credit Card,Corporate,Vivek,Kavya Shah,4/20/2024,Retail,26,14500,Print World
O1061,C015,6/30/2026,Kochi,South,P008,Backpack,Accessories,6,0.05,12540,2200,7800,UPI,Online,Rakesh,Kiran Nair,6/18/2024,Retail,45,2200,Bag House
O1037,C015,4/20/2026,Kochi,South,P007,Desk,Furniture,3,0.08,34500,12500,24600,UPI,Corporate,Pooja,Kiran Nair,6/18/2024,Retail,45,12500,Office Pro
O1013,C015,2/8/2026,Kochi,South,P009,Usb Hub,Accessories,6,0.05,9120,1600,6000,UPI,Online,Rakesh,Kiran Nair,6/18/2024,Retail,45,1600,Gadget Zone
O1060,C011,6/29/2026,Pune,West,P007,Desk,Furniture,2,0.1,22500,12500,16400,Credit Card,Corporate,Vivek,Nitin Joshi,2/5/2024,Retail,42,12500,Office Pro
O1012,C011,5/2/2026,Pune,West,P001,Laptop,Electronics,1,0.08,47840,52000,38000,Bank Transfer,Corporate,Vivek,Nitin Joshi,2/5/2024,Retail,42,52000,Tech World
O1036,C011,4/17/2026,Pune,West,P006,Office Chair,Furniture,2,0.05,18050,9500,13000,Cash,Store,Rakesh,Nitin Joshi,2/5/2024,Retail,42,9500,Comfort Works
O1052,C013,6/5/2026,Bangalore,South,P004,Mouse,Electronics,15,0.1,16200,1200,11700,Cash,Online,Pooja,Sanjay Iyer,5/25/2024,Retail,39,1200,Computer Mart
O1028,C013,3/23/2026,Bangalore,South,P003,Keyboard,Electronics,7,0.05,14630,2200,11200,UPI,Store,Rakesh,Sanjay Iyer,5/25/2024,Retail,39,2200,Computer Mart
O1056,C014,6/17/2026,Hyderabad,South,P012,Tablet,Electronics,1,0.05,26600,28000,19000,Bank Transfer,Corporate,Rakesh,Ananya Rao,6/1/2024,Retail,30,28000,Tech World
O1032,C014,4/5/2026,Hyderabad,South,P011,Printer,Electronics,2,0.08,26680,14500,20200,Credit Card,Corporate,Vivek,Ananya Rao,6/1/2024,Retail,30,14500,Print World
